Time,Vdc,Pdc
2001-01-05 19:00:00,675.7,1380019.7
2001-01-05 20:00:00,673.0,1420599.7
2001-01-05 21:00:00,681.6,998827.9
2001-01-05 22:00:00,692.9,550256.9
2001-01-05 23:00:00,669.8,70572.3
2001-01-06 00:00:00,0.0,0.0
2001-01-06 01:00:00,0.0,0.0
2001-01-06 02:00:00,0.0,0.0
2001-01-06 03:00:00,0.0,0.0
2001-01-06 04:00:00,0.0,0.0
2001-01-06 05:00:00,0.0,0.0
2001-01-06 06:00:00,0.0,0.0
2001-01-06 07:00:00,0.0,0.0
2001-01-06 08:00:00,0.0,0.0
2001-01-06 09:00:00,0.0,0.0
2001-01-06 10:00:00,0.0,0.0
2001-01-06 11:00:00,0.0,0.0
2001-01-06 12:00:00,0.0,0.0
2001-01-06 13:00:00,0.0,0.0
2001-01-06 14:00:00,675.0,32733.1
2001-01-06 15:00:00,721.7,273471.1
2001-01-06 16:00:00,725.3,471505.9
2001-01-06 17:00:00,724.0,461600.1
2001-01-06 18:00:00,719.4,349381.7
2001-01-06 19:00:00,718.5,385949.9
2001-01-06 20:00:00,716.3,358093.3
2001-01-06 21:00:00,716.4,335992.5
2001-01-06 22:00:00,712.4,254056.6
2001-01-06 23:00:00,674.6,44203.5
2001-01-07 00:00:00,0.0,0.0
2001-01-07 01:00:00,0.0,0.0
2001-01-07 02:00:00,0.0,0.0
2001-01-07 03:00:00,0.0,0.0
2001-01-07 04:00:00,0.0,0.0
2001-01-07 05:00:00,0.0,0.0
2001-01-07 06:00:00,0.0,0.0
2001-01-07 07:00:00,0.0,0.0
2001-01-07 08:00:00,0.0,0.0
2001-01-07 09:00:00,0.0,0.0
2001-01-07 10:00:00,0.0,0.0
2001-01-07 11:00:00,0.0,0.0
2001-01-07 12:00:00,0.0,0.0
2001-01-07 13:00:00,0.0,0.0
2001-01-07 14:00:00,685.8,50484.1
2001-01-07 15:00:00,706.4,122361.6
2001-01-07 16:00:00,721.5,316605.9
2001-01-07 17:00:00,723.0,428967.9
2001-01-07 18:00:00,719.4,476101.2
2001-01-07 19:00:00,717.3,482368.1
2001-01-07 20:00:00,719.8,569778.8
2001-01-07 21:00:00,718.3,374099.5
2001-01-07 22:00:00,713.9,226133.1
2001-01-07 23:00:00,689.8,66279.4
2001-01-08 00:00:00,0.0,0.0
2001-01-08 01:00:00,0.0,0.0
2001-01-08 02:00:00,0.0,0.0
2001-01-08 03:00:00,0.0,0.0
2001-01-08 04:00:00,0.0,0.0
2001-01-08 05:00:00,0.0,0.0
2001-01-08 06:00:00,0.0,0.0
2001-01-08 07:00:00,0.0,0.0
2001-01-08 08:00:00,0.0,0.0
2001-01-08 09:00:00,0.0,0.0
2001-01-08 10:00:00,0.0,0.0
2001-01-08 11:00:00,0.0,0.0
2001-01-08 12:00:00,0.0,0.0
2001-01-08 13:00:00,0.0,0.0
2001-01-08 14:00:00,686.0,44292.3
2001-01-08 15:00:00,717.9,203714.3
2001-01-08 16:00:00,725.0,392220.9
2001-01-08 17:00:00,725.1,492329.5
2001-01-08 18:00:00,723.8,608521.5
2001-01-08 19:00:00,726.6,596737.8
2001-01-08 20:00:00,725.6,487191.6
2001-01-08 21:00:00,726.4,441204.8
2001-01-08 22:00:00,716.8,219671.6
2001-01-08 23:00:00,697.2,72958.0
2001-01-09 00:00:00,0.0,0.0
2001-01-09 01:00:00,0.0,0.0
2001-01-09 02:00:00,0.0,0.0
2001-01-09 03:00:00,0.0,0.0
2001-01-09 04:00:00,0.0,0.0
2001-01-09 05:00:00,0.0,0.0
2001-01-09 06:00:00,0.0,0.0
2001-01-09 07:00:00,0.0,0.0
2001-01-09 08:00:00,0.0,0.0
2001-01-09 09:00:00,0.0,0.0
2001-01-09 10:00:00,0.0,0.0
2001-01-09 11:00:00,0.0,0.0
2001-01-09 12:00:00,0.0,0.0
2001-01-09 13:00:00,0.0,0.0
2001-01-09 14:00:00,724.8,107497.5
2001-01-09 15:00:00,730.9,697169.3
2001-01-09 16:00:00,717.1,1195399.0
2001-01-09 17:00:00,698.9,1451688.7
2001-01-09 18:00:00,695.5,1107787.6
2001-01-09 19:00:00,685.0,1339610.4
2001-01-09 20:00:00,696.9,810575.5
2001-01-09 21:00:00,691.0,1160476.2
2001-01-09 22:00:00,703.3,500891.9
2001-01-09 23:00:00,695.1,110386.6
2001-01-10 00:00:00,0.0,0.0
2001-01-10 01:00:00,0.0,0.0
2001-01-10 02:00:00,0.0,0.0
2001-01-10 03:00:00,0.0,0.0
2001-01-10 04:00:00,0.0,0.0
2001-01-10 05:00:00,0.0,0.0
2001-01-10 06:00:00,0.0,0.0
2001-01-10 07:00:00,0.0,0.0
2001-01-10 08:00:00,0.0,0.0
2001-01-10 09:00:00,0.0,0.0
2001-01-10 10:00:00,0.0,0.0
2001-01-10 11:00:00,0.0,0.0
2001-01-10 12:00:00,0.0,0.0
2001-01-10 13:00:00,0.0,0.0
2001-01-10 14:00:00,719.4,113108.7
2001-01-10 15:00:00,732.4,682977.1
2001-01-10 16:00:00,704.6,1033782.8
2001-01-10 17:00:00,707.5,893020.1
2001-01-10 18:00:00,662.0,1654074.9
2001-01-10 19:00:00,658.2,1692181.4
2001-01-10 20:00:00,665.0,1547756.3
2001-01-10 21:00:00,685.3,793765.5
2001-01-10 22:00:00,690.5,693701.2
2001-01-10 23:00:00,698.0,224971.9
2001-01-11 00:00:00,0.0,0.0
2001-01-11 01:00:00,0.0,0.0
2001-01-11 02:00:00,0.0,0.0
2001-01-11 03:00:00,0.0,0.0
2001-01-11 04:00:00,0.0,0.0
2001-01-11 05:00:00,0.0,0.0
2001-01-11 06:00:00,0.0,0.0
2001-01-11 07:00:00,0.0,0.0
2001-01-11 08:00:00,0.0,0.0
2001-01-11 09:00:00,0.0,0.0
2001-01-11 10:00:00,0.0,0.0
2001-01-11 11:00:00,0.0,0.0
2001-01-11 12:00:00,0.0,0.0
2001-01-11 13:00:00,0.0,0.0
2001-01-11 14:00:00,694.0,90680.3
2001-01-11 15:00:00,711.4,625342.8
2001-01-11 16:00:00,695.4,1119680.4
2001-01-11 17:00:00,680.0,1446969.8
2001-01-11 18:00:00,664.1,1597431.0
2001-01-11 19:00:00,655.9,1613080.8
2001-01-11 20:00:00,656.7,1486905.5
2001-01-11 21:00:00,667.3,1189496.6
2001-01-11 22:00:00,676.5,750492.9
2001-01-11 23:00:00,675.6,197494.6
2001-01-12 00:00:00,0.0,0.0
2001-01-12 01:00:00,0.0,0.0
2001-01-12 02:00:00,0.0,0.0
2001-01-12 03:00:00,0.0,0.0
2001-01-12 04:00:00,0.0,0.0
2001-01-12 05:00:00,0.0,0.0
2001-01-12 06:00:00,0.0,0.0
2001-01-12 07:00:00,0.0,0.0
2001-01-12 08:00:00,0.0,0.0
2001-01-12 09:00:00,0.0,0.0
2001-01-12 10:00:00,0.0,0.0
2001-01-12 11:00:00,0.0,0.0
2001-01-12 12:00:00,0.0,0.0
2001-01-12 13:00:00,0.0,0.0
2001-01-12 14:00:00,697.6,141395.3
2001-01-12 15:00:00,707.4,737869.1
2001-01-12 16:00:00,686.8,1196362.0
2001-01-12 17:00:00,670.8,1516711.1
2001-01-12 18:00:00,649.8,1655098.4
2001-01-12 19:00:00,635.1,1641406.7
2001-01-12 20:00:00,631.9,1501168.5
2001-01-12 21:00:00,659.9,1273379.7
2001-01-12 22:00:00,673.3,864959.1
2001-01-12 23:00:00,684.5,298335.0
2001-01-13 00:00:00,0.0,0.0
2001-01-13 01:00:00,0.0,0.0
2001-01-13 02:00:00,0.0,0.0
2001-01-13 03:00:00,0.0,0.0
2001-01-13 04:00:00,0.0,0.0
2001-01-13 05:00:00,0.0,0.0
2001-01-13 06:00:00,0.0,0.0
2001-01-13 07:00:00,0.0,0.0
2001-01-13 08:00:00,0.0,0.0
2001-01-13 09:00:00,0.0,0.0
2001-01-13 10:00:00,0.0,0.0
2001-01-13 11:00:00,0.0,0.0
2001-01-13 12:00:00,0.0,0.0
2001-01-13 13:00:00,0.0,0.0
2001-01-13 14:00:00,688.6,103193.9
2001-01-13 15:00:00,705.1,672690.2
2001-01-13 16:00:00,685.1,1129081.6
2001-01-13 17:00:00,672.3,1265909.9
2001-01-13 18:00:00,647.3,1514240.8
2001-01-13 19:00:00,656.4,1268783.8
2001-01-13 20:00:00,658.4,1342211.6
2001-01-13 21:00:00,680.6,1056645.6
2001-01-13 22:00:00,688.1,711405.9
2001-01-13 23:00:00,685.6,147540.2
2001-01-14 00:00:00,0.0,0.0
2001-01-14 01:00:00,0.0,0.0
2001-01-14 02:00:00,0.0,0.0
2001-01-14 03:00:00,0.0,0.0
2001-01-14 04:00:00,0.0,0.0
2001-01-14 05:00:00,0.0,0.0
2001-01-14 06:00:00,0.0,0.0
2001-01-14 07:00:00,0.0,0.0
2001-01-14 08:00:00,0.0,0.0
2001-01-14 09:00:00,0.0,0.0
2001-01-14 10:00:00,0.0,0.0
2001-01-14 11:00:00,0.0,0.0
2001-01-14 12:00:00,0.0,0.0
2001-01-14 13:00:00,0.0,0.0
2001-01-14 14:00:00,706.4,93231.3
2001-01-14 15:00:00,730.8,682351.7
2001-01-14 16:00:00,724.2,929843.5
2001-01-14 17:00:00,709.4,1380362.1
2001-01-14 18:00:00,696.7,1589395.5
2001-01-14 19:00:00,699.4,1380881.6
2001-01-14 20:00:00,719.2,540114.6
2001-01-14 21:00:00,720.5,523032.7
2001-01-14 22:00:00,719.0,362632.6
2001-01-14 23:00:00,709.6,176301.2
2001-01-15 00:00:00,0.0,0.0
2001-01-15 01:00:00,0.0,0.0
2001-01-15 02:00:00,0.0,0.0
2001-01-15 03:00:00,0.0,0.0
2001-01-15 04:00:00,0.0,0.0
2001-01-15 05:00:00,0.0,0.0
2001-01-15 06:00:00,0.0,0.0
2001-01-15 07:00:00,0.0,0.0
2001-01-15 08:00:00,0.0,0.0
2001-01-15 09:00:00,0.0,0.0
2001-01-15 10:00:00,0.0,0.0
2001-01-15 11:00:00,0.0,0.0
2001-01-15 12:00:00,0.0,0.0
2001-01-15 13:00:00,0.0,0.0
2001-01-15 14:00:00,708.1,57440.7
2001-01-15 15:00:00,736.4,194389.8
2001-01-15 16:00:00,743.1,386264.5
2001-01-15 17:00:00,746.9,430081.2
2001-01-15 18:00:00,748.3,525763.7
2001-01-15 19:00:00,750.1,554316.2
2001-01-15 20:00:00,745.6,494569.7
2001-01-15 21:00:00,749.0,372458.5
2001-01-15 22:00:00,749.7,263413.6
2001-01-15 23:00:00,731.5,95377.6
2001-01-16 00:00:00,0.0,0.0
2001-01-16 01:00:00,0.0,0.0
2001-01-16 02:00:00,0.0,0.0
2001-01-16 03:00:00,0.0,0.0
2001-01-16 04:00:00,0.0,0.0
2001-01-16 05:00:00,0.0,0.0
2001-01-16 06:00:00,0.0,0.0
2001-01-16 07:00:00,0.0,0.0
2001-01-16 08:00:00,0.0,0.0
2001-01-16 09:00:00,0.0,0.0
2001-01-16 10:00:00,0.0,0.0
2001-01-16 11:00:00,0.0,0.0
2001-01-16 12:00:00,0.0,0.0
2001-01-16 13:00:00,0.0,0.0
2001-01-16 14:00:00,737.5,71474.4
2001-01-16 15:00:00,761.9,299363.8
2001-01-16 16:00:00,751.9,876192.4
2001-01-16 17:00:00,733.0,1514564.5
2001-01-16 18:00:00,716.8,1896950.7
2001-01-16 19:00:00,718.9,1931497.7
2001-01-16 20:00:00,731.8,1666419.0
2001-01-16 21:00:00,760.3,946622.5
2001-01-16 22:00:00,761.1,383111.1
2001-01-16 23:00:00,737.6,88864.1
2001-01-17 00:00:00,0.0,0.0
2001-01-17 01:00:00,0.0,0.0
2001-01-17 02:00:00,0.0,0.0
2001-01-17 03:00:00,0.0,0.0
2001-01-17 04:00:00,0.0,0.0
2001-01-17 05:00:00,0.0,0.0
2001-01-17 06:00:00,0.0,0.0
2001-01-17 07:00:00,0.0,0.0
2001-01-17 08:00:00,0.0,0.0
2001-01-17 09:00:00,0.0,0.0
2001-01-17 10:00:00,0.0,0.0
2001-01-17 11:00:00,0.0,0.0
2001-01-17 12:00:00,0.0,0.0
2001-01-17 13:00:00,0.0,0.0
2001-01-17 14:00:00,758.7,157113.9
2001-01-17 15:00:00,764.5,846230.4
2001-01-17 16:00:00,735.8,1357878.2
2001-01-17 17:00:00,717.0,1705104.2
2001-01-17 18:00:00,705.7,1894167.9
2001-01-17 19:00:00,695.0,1899029.9
2001-01-17 20:00:00,694.4,1748848.6
2001-01-17 21:00:00,700.1,1454131.4
2001-01-17 22:00:00,720.1,1007827.6
2001-01-17 23:00:00,734.1,392283.0
2001-01-18 00:00:00,0.0,0.0
2001-01-18 01:00:00,0.0,0.0
2001-01-18 02:00:00,0.0,0.0
2001-01-18 03:00:00,0.0,0.0
2001-01-18 04:00:00,0.0,0.0
2001-01-18 05:00:00,0.0,0.0
2001-01-18 06:00:00,0.0,0.0
2001-01-18 07:00:00,0.0,0.0
2001-01-18 08:00:00,0.0,0.0
2001-01-18 09:00:00,0.0,0.0
2001-01-18 10:00:00,0.0,0.0
2001-01-18 11:00:00,0.0,0.0
2001-01-18 12:00:00,0.0,0.0
2001-01-18 13:00:00,0.0,0.0
2001-01-18 14:00:00,732.7,151155.4
2001-01-18 15:00:00,745.5,796626.2
2001-01-18 16:00:00,724.2,1297837.9
2001-01-18 17:00:00,703.0,1637073.2
2001-01-18 18:00:00,688.8,1810879.0
2001-01-18 19:00:00,683.8,1831950.0
2001-01-18 20:00:00,676.2,1467350.7
2001-01-18 21:00:00,694.1,1300246.9
2001-01-18 22:00:00,712.7,561147.8
2001-01-18 23:00:00,688.5,66014.1
2001-01-19 00:00:00,0.0,0.0
2001-01-19 01:00:00,0.0,0.0
2001-01-19 02:00:00,0.0,0.0
2001-01-19 03:00:00,0.0,0.0
2001-01-19 04:00:00,0.0,0.0
2001-01-19 05:00:00,0.0,0.0
2001-01-19 06:00:00,0.0,0.0
2001-01-19 07:00:00,0.0,0.0
2001-01-19 08:00:00,0.0,0.0
2001-01-19 09:00:00,0.0,0.0
2001-01-19 10:00:00,0.0,0.0
2001-01-19 11:00:00,0.0,0.0
2001-01-19 12:00:00,0.0,0.0
2001-01-19 13:00:00,0.0,0.0
2001-01-19 14:00:00,685.6,33184.5
2001-01-19 15:00:00,729.9,250948.8
2001-01-19 16:00:00,734.5,402702.1
2001-01-19 17:00:00,735.2,538271.1
2001-01-19 18:00:00,735.0,592354.4
2001-01-19 19:00:00,735.2,686283.3
2001-01-19 20:00:00,738.7,650052.8
2001-01-19 21:00:00,739.0,461540.6
2001-01-19 22:00:00,736.1,319735.5
2001-01-19 23:00:00,722.5,132219.4
2001-01-20 00:00:00,0.0,0.0
2001-01-20 01:00:00,0.0,0.0
2001-01-20 02:00:00,0.0,0.0
2001-01-20 03:00:00,0.0,0.0
2001-01-20 04:00:00,0.0,0.0
2001-01-20 05:00:00,0.0,0.0
2001-01-20 06:00:00,0.0,0.0
2001-01-20 07:00:00,0.0,0.0
2001-01-20 08:00:00,0.0,0.0
2001-01-20 09:00:00,0.0,0.0
2001-01-20 10:00:00,0.0,0.0
2001-01-20 11:00:00,0.0,0.0
2001-01-20 12:00:00,0.0,0.0
2001-01-20 13:00:00,0.0,0.0
2001-01-20 14:00:00,754.5,171941.3
2001-01-20 15:00:00,760.9,846033.7
2001-01-20 16:00:00,739.9,1360908.1
2001-01-20 17:00:00,723.3,1738930.1
2001-01-20 18:00:00,705.8,1929531.6
2001-01-20 19:00:00,703.1,1950762.0
2001-01-20 20:00:00,695.6,1796941.5
2001-01-20 21:00:00,705.2,1495486.0
2001-01-20 22:00:00,719.5,945753.1
2001-01-20 23:00:00,724.9,303985.4
2001-01-21 00:00:00,0.0,0.0
2001-01-21 01:00:00,0.0,0.0
2001-01-21 02:00:00,0.0,0.0
2001-01-21 03:00:00,0.0,0.0
2001-01-21 04:00:00,0.0,0.0
2001-01-21 05:00:00,0.0,0.0
2001-01-21 06:00:00,0.0,0.0
2001-01-21 07:00:00,0.0,0.0
2001-01-21 08:00:00,0.0,0.0
2001-01-21 09:00:00,0.0,0.0
2001-01-21 10:00:00,0.0,0.0
2001-01-21 11:00:00,0.0,0.0
2001-01-21 12:00:00,0.0,0.0
2001-01-21 13:00:00,0.0,0.0
2001-01-21 14:00:00,720.6,165467.0
2001-01-21 15:00:00,733.5,817732.5
2001-01-21 16:00:00,718.9,1328598.3
2001-01-21 17:00:00,702.9,1687889.6
2001-01-21 18:00:00,696.8,1572073.8
2001-01-21 19:00:00,691.4,1678191.5
2001-01-21 20:00:00,714.3,1268764.8
2001-01-21 21:00:00,724.1,919675.5
2001-01-21 22:00:00,733.6,567535.8
2001-01-21 23:00:00,721.0,177277.0
2001-01-22 00:00:00,0.0,0.0
2001-01-22 01:00:00,0.0,0.0
2001-01-22 02:00:00,0.0,0.0
2001-01-22 03:00:00,0.0,0.0
2001-01-22 04:00:00,0.0,0.0
2001-01-22 05:00:00,0.0,0.0
2001-01-22 06:00:00,0.0,0.0
2001-01-22 07:00:00,0.0,0.0
2001-01-22 08:00:00,0.0,0.0
2001-01-22 09:00:00,0.0,0.0
2001-01-22 10:00:00,0.0,0.0
2001-01-22 11:00:00,0.0,0.0
2001-01-22 12:00:00,0.0,0.0
2001-01-22 13:00:00,0.0,0.0
2001-01-22 14:00:00,741.0,185457.9
2001-01-22 15:00:00,745.1,856746.5
2001-01-22 16:00:00,722.6,1359001.5
2001-01-22 17:00:00,700.4,1561679.8
2001-01-22 18:00:00,703.6,1551238.2
2001-01-22 19:00:00,696.8,1779339.7
2001-01-22 20:00:00,696.1,1556021.8
2001-01-22 21:00:00,703.6,1128094.3
2001-01-22 22:00:00,711.6,900673.2
2001-01-22 23:00:00,704.5,251158.2
2001-01-23 00:00:00,613.4,6063.2
2001-01-23 01:00:00,0.0,0.0
2001-01-23 02:00:00,0.0,0.0
2001-01-23 03:00:00,0.0,0.0
2001-01-23 04:00:00,0.0,0.0
2001-01-23 05:00:00,0.0,0.0
2001-01-23 06:00:00,0.0,0.0
2001-01-23 07:00:00,0.0,0.0
2001-01-23 08:00:00,0.0,0.0
2001-01-23 09:00:00,0.0,0.0
2001-01-23 10:00:00,0.0,0.0
2001-01-23 11:00:00,0.0,0.0
2001-01-23 12:00:00,0.0,0.0
2001-01-23 13:00:00,0.0,0.0
2001-01-23 14:00:00,710.8,100053.5
2001-01-23 15:00:00,726.6,482568.2
2001-01-23 16:00:00,717.3,801928.9
2001-01-23 17:00:00,682.9,1332857.9
2001-01-23 18:00:00,678.9,1248495.9
2001-01-23 19:00:00,689.5,1185215.3
2001-01-23 20:00:00,693.8,691381.4
2001-01-23 21:00:00,701.2,583517.5
2001-01-23 22:00:00,701.9,218262.3
2001-01-23 23:00:00,687.9,93818.2
2001-01-24 00:00:00,604.9,3636.1
2001-01-24 01:00:00,0.0,0.0
2001-01-24 02:00:00,0.0,0.0
2001-01-24 03:00:00,0.0,0.0
2001-01-24 04:00:00,0.0,0.0
2001-01-24 05:00:00,0.0,0.0
2001-01-24 06:00:00,0.0,0.0
2001-01-24 07:00:00,0.0,0.0
2001-01-24 08:00:00,0.0,0.0
2001-01-24 09:00:00,0.0,0.0
2001-01-24 10:00:00,0.0,0.0
2001-01-24 11:00:00,0.0,0.0
2001-01-24 12:00:00,0.0,0.0
2001-01-24 13:00:00,0.0,0.0
2001-01-24 14:00:00,705.5,110719.8
2001-01-24 15:00:00,723.9,570654.3
2001-01-24 16:00:00,697.7,1184446.3
2001-01-24 17:00:00,677.1,1483224.2
2001-01-24 18:00:00,685.0,1723434.6
2001-01-24 19:00:00,691.8,1608455.2
2001-01-24 20:00:00,700.1,991866.8
2001-01-24 21:00:00,675.8,1440716.2
2001-01-24 22:00:00,698.8,879162.2
2001-01-24 23:00:00,702.9,339482.7
2001-01-25 00:00:00,617.7,8740.9
2001-01-25 01:00:00,0.0,0.0
2001-01-25 02:00:00,0.0,0.0
2001-01-25 03:00:00,0.0,0.0
2001-01-25 04:00:00,0.0,0.0
2001-01-25 05:00:00,0.0,0.0
2001-01-25 06:00:00,0.0,0.0
2001-01-25 07:00:00,0.0,0.0
2001-01-25 08:00:00,0.0,0.0
2001-01-25 09:00:00,0.0,0.0
2001-01-25 10:00:00,0.0,0.0
2001-01-25 11:00:00,0.0,0.0
2001-01-25 12:00:00,0.0,0.0
2001-01-25 13:00:00,0.0,0.0
2001-01-25 14:00:00,696.9,122099.3
2001-01-25 15:00:00,704.4,404912.1
2001-01-25 16:00:00,698.5,617323.9
2001-01-25 17:00:00,690.5,1474136.3
2001-01-25 18:00:00,699.6,1153677.0
2001-01-25 19:00:00,697.0,797734.2
2001-01-25 20:00:00,696.4,1364441.5
2001-01-25 21:00:00,701.4,611014.7
2001-01-25 22:00:00,693.0,288163.7
2001-01-25 23:00:00,690.3,197321.1
2001-01-26 00:00:00,617.9,9640.2
2001-01-26 01:00:00,0.0,0.0
2001-01-26 02:00:00,0.0,0.0
2001-01-26 03:00:00,0.0,0.0
2001-01-26 04:00:00,0.0,0.0
2001-01-26 05:00:00,0.0,0.0
2001-01-26 06:00:00,0.0,0.0
2001-01-26 07:00:00,0.0,0.0
2001-01-26 08:00:00,0.0,0.0
2001-01-26 09:00:00,0.0,0.0
2001-01-26 10:00:00,0.0,0.0
2001-01-26 11:00:00,0.0,0.0
2001-01-26 12:00:00,0.0,0.0
2001-01-26 13:00:00,0.0,0.0
2001-01-26 14:00:00,675.6,96321.4
2001-01-26 15:00:00,696.9,501665.5
2001-01-26 16:00:00,681.7,884679.4
2001-01-26 17:00:00,682.5,1288484.8
2001-01-26 18:00:00,684.2,1486356.1
2001-01-26 19:00:00,676.1,1424627.8
2001-01-26 20:00:00,672.0,1434963.5
2001-01-26 21:00:00,680.2,1191023.4
2001-01-26 22:00:00,691.2,680933.0
2001-01-26 23:00:00,686.1,298977.1
2001-01-27 00:00:00,610.5,10391.2
2001-01-27 01:00:00,0.0,0.0
2001-01-27 02:00:00,0.0,0.0
2001-01-27 03:00:00,0.0,0.0
2001-01-27 04:00:00,0.0,0.0
2001-01-27 05:00:00,0.0,0.0
2001-01-27 06:00:00,0.0,0.0
2001-01-27 07:00:00,0.0,0.0
2001-01-27 08:00:00,0.0,0.0
2001-01-27 09:00:00,0.0,0.0
2001-01-27 10:00:00,0.0,0.0
2001-01-27 11:00:00,0.0,0.0
2001-01-27 12:00:00,0.0,0.0
2001-01-27 13:00:00,0.0,0.0
2001-01-27 14:00:00,693.5,138802.2
2001-01-27 15:00:00,693.0,746316.4
2001-01-27 16:00:00,676.8,1216032.2
2001-01-27 17:00:00,664.2,1552491.2
2001-01-27 18:00:00,652.5,1623681.5
2001-01-27 19:00:00,653.9,1322621.5
2001-01-27 20:00:00,672.6,797407.4
2001-01-27 21:00:00,675.0,1025672.4
2001-01-27 22:00:00,678.4,348583.7
2001-01-27 23:00:00,684.8,264631.8
2001-01-28 00:00:00,618.2,11932.7
2001-01-28 01:00:00,0.0,0.0
2001-01-28 02:00:00,0.0,0.0
2001-01-28 03:00:00,0.0,0.0
2001-01-28 04:00:00,0.0,0.0
2001-01-28 05:00:00,0.0,0.0
