Time,Vdc,Pdc
2001-01-06 02:00:00,0.0,0.0
2001-01-06 03:00:00,0.0,0.0
2001-01-06 04:00:00,0.0,0.0
2001-01-06 05:00:00,0.0,0.0
2001-01-06 06:00:00,0.0,0.0
2001-01-06 07:00:00,0.0,0.0
2001-01-06 08:00:00,0.0,0.0
2001-01-06 09:00:00,0.0,0.0
2001-01-06 10:00:00,0.0,0.0
2001-01-06 11:00:00,0.0,0.0
2001-01-06 12:00:00,0.0,0.0
2001-01-06 13:00:00,691.1,91224.7
2001-01-06 14:00:00,696.2,115801.7
2001-01-06 15:00:00,701.6,1151889.6
2001-01-06 16:00:00,691.4,1331724.0
2001-01-06 17:00:00,693.1,1268487.3
2001-01-06 18:00:00,705.7,228182.8
2001-01-06 19:00:00,705.3,1016171.1
2001-01-06 20:00:00,706.6,756248.9
2001-01-06 21:00:00,702.2,204718.7
2001-01-06 22:00:00,0.0,0.0
2001-01-06 23:00:00,0.0,0.0
2001-01-07 00:00:00,0.0,0.0
2001-01-07 01:00:00,0.0,0.0
2001-01-07 02:00:00,0.0,0.0
2001-01-07 03:00:00,0.0,0.0
2001-01-07 04:00:00,0.0,0.0
2001-01-07 05:00:00,0.0,0.0
2001-01-07 06:00:00,0.0,0.0
2001-01-07 07:00:00,0.0,0.0
2001-01-07 08:00:00,0.0,0.0
2001-01-07 09:00:00,0.0,0.0
2001-01-07 10:00:00,0.0,0.0
2001-01-07 11:00:00,0.0,0.0
2001-01-07 12:00:00,0.0,0.0
2001-01-07 13:00:00,704.5,122554.0
2001-01-07 14:00:00,720.3,889243.9
2001-01-07 15:00:00,705.1,1322051.4
2001-01-07 16:00:00,696.3,1541976.1
2001-01-07 17:00:00,697.0,1452011.9
2001-01-07 18:00:00,695.4,1442349.6
2001-01-07 19:00:00,701.7,1116610.7
2001-01-07 20:00:00,713.0,712662.9
2001-01-07 21:00:00,708.1,212611.8
2001-01-07 22:00:00,0.0,0.0
2001-01-07 23:00:00,0.0,0.0
2001-01-08 00:00:00,0.0,0.0
2001-01-08 01:00:00,0.0,0.0
2001-01-08 02:00:00,0.0,0.0
2001-01-08 03:00:00,0.0,0.0
2001-01-08 04:00:00,0.0,0.0
2001-01-08 05:00:00,0.0,0.0
2001-01-08 06:00:00,0.0,0.0
2001-01-08 07:00:00,0.0,0.0
2001-01-08 08:00:00,0.0,0.0
2001-01-08 09:00:00,0.0,0.0
2001-01-08 10:00:00,0.0,0.0
2001-01-08 11:00:00,0.0,0.0
2001-01-08 12:00:00,0.0,0.0
2001-01-08 13:00:00,712.4,432354.0
2001-01-08 14:00:00,684.9,83861.5
2001-01-08 15:00:00,691.1,116269.2
2001-01-08 16:00:00,696.3,149085.5
2001-01-08 17:00:00,695.1,154837.1
2001-01-08 18:00:00,692.8,136415.0
2001-01-08 19:00:00,687.1,107724.2
2001-01-08 20:00:00,670.7,55308.3
2001-01-08 21:00:00,678.8,68529.8
2001-01-08 22:00:00,0.0,0.0
2001-01-08 23:00:00,0.0,0.0
2001-01-09 00:00:00,0.0,0.0
2001-01-09 01:00:00,0.0,0.0
2001-01-09 02:00:00,0.0,0.0
2001-01-09 03:00:00,0.0,0.0
2001-01-09 04:00:00,0.0,0.0
2001-01-09 05:00:00,0.0,0.0
2001-01-09 06:00:00,0.0,0.0
2001-01-09 07:00:00,0.0,0.0
2001-01-09 08:00:00,0.0,0.0
2001-01-09 09:00:00,0.0,0.0
2001-01-09 10:00:00,0.0,0.0
2001-01-09 11:00:00,0.0,0.0
2001-01-09 12:00:00,0.0,0.0
2001-01-09 13:00:00,690.5,87989.6
2001-01-09 14:00:00,715.3,467079.9
2001-01-09 15:00:00,707.8,233332.0
2001-01-09 16:00:00,708.4,218848.1
2001-01-09 17:00:00,708.8,291780.1
2001-01-09 18:00:00,708.9,308651.4
2001-01-09 19:00:00,701.8,180456.4
2001-01-09 20:00:00,716.5,591111.4
2001-01-09 21:00:00,700.1,171511.4
2001-01-09 22:00:00,0.0,0.0
2001-01-09 23:00:00,0.0,0.0
2001-01-10 00:00:00,0.0,0.0
2001-01-10 01:00:00,0.0,0.0
2001-01-10 02:00:00,0.0,0.0
2001-01-10 03:00:00,0.0,0.0
2001-01-10 04:00:00,0.0,0.0
2001-01-10 05:00:00,0.0,0.0
2001-01-10 06:00:00,0.0,0.0
2001-01-10 07:00:00,0.0,0.0
2001-01-10 08:00:00,0.0,0.0
2001-01-10 09:00:00,0.0,0.0
2001-01-10 10:00:00,0.0,0.0
2001-01-10 11:00:00,0.0,0.0
2001-01-10 12:00:00,0.0,0.0
2001-01-10 13:00:00,710.4,466062.4
2001-01-10 14:00:00,703.1,961187.5
2001-01-10 15:00:00,700.4,1355739.1
2001-01-10 16:00:00,686.8,1543373.4
2001-01-10 17:00:00,688.4,1609677.7
2001-01-10 18:00:00,694.8,1502211.1
2001-01-10 19:00:00,705.0,1235663.0
2001-01-10 20:00:00,711.5,796138.6
2001-01-10 21:00:00,703.7,237135.8
2001-01-10 22:00:00,0.0,0.0
2001-01-10 23:00:00,0.0,0.0
2001-01-11 00:00:00,0.0,0.0
2001-01-11 01:00:00,0.0,0.0
2001-01-11 02:00:00,0.0,0.0
2001-01-11 03:00:00,0.0,0.0
2001-01-11 04:00:00,0.0,0.0
2001-01-11 05:00:00,0.0,0.0
2001-01-11 06:00:00,0.0,0.0
2001-01-11 07:00:00,0.0,0.0
2001-01-11 08:00:00,0.0,0.0
2001-01-11 09:00:00,0.0,0.0
2001-01-11 10:00:00,0.0,0.0
2001-01-11 11:00:00,0.0,0.0
2001-01-11 12:00:00,0.0,0.0
2001-01-11 13:00:00,715.9,465115.4
2001-01-11 14:00:00,713.5,991523.4
2001-01-11 15:00:00,702.0,1353485.0
2001-01-11 16:00:00,693.8,1573297.3
2001-01-11 17:00:00,690.1,1611037.0
2001-01-11 18:00:00,693.7,1502560.6
2001-01-11 19:00:00,701.3,1233712.0
2001-01-11 20:00:00,712.3,809845.4
2001-01-11 21:00:00,707.7,251510.9
2001-01-11 22:00:00,0.0,0.0
2001-01-11 23:00:00,0.0,0.0
2001-01-12 00:00:00,0.0,0.0
2001-01-12 01:00:00,0.0,0.0
2001-01-12 02:00:00,0.0,0.0
2001-01-12 03:00:00,0.0,0.0
2001-01-12 04:00:00,0.0,0.0
2001-01-12 05:00:00,0.0,0.0
2001-01-12 06:00:00,0.0,0.0
2001-01-12 07:00:00,0.0,0.0
2001-01-12 08:00:00,0.0,0.0
2001-01-12 09:00:00,0.0,0.0
2001-01-12 10:00:00,0.0,0.0
2001-01-12 11:00:00,0.0,0.0
2001-01-12 12:00:00,0.0,0.0
2001-01-12 13:00:00,712.6,460005.5
2001-01-12 14:00:00,700.9,951683.4
2001-01-12 15:00:00,686.3,1319022.6
2001-01-12 16:00:00,684.8,1528569.0
2001-01-12 17:00:00,674.5,1568383.5
2001-01-12 18:00:00,686.3,1478744.7
2001-01-12 19:00:00,690.2,1207872.2
2001-01-12 20:00:00,696.4,790125.4
2001-01-12 21:00:00,698.2,251478.5
2001-01-12 22:00:00,0.0,0.0
2001-01-12 23:00:00,0.0,0.0
2001-01-13 00:00:00,0.0,0.0
2001-01-13 01:00:00,0.0,0.0
2001-01-13 02:00:00,0.0,0.0
2001-01-13 03:00:00,0.0,0.0
2001-01-13 04:00:00,0.0,0.0
2001-01-13 05:00:00,0.0,0.0
2001-01-13 06:00:00,0.0,0.0
2001-01-13 07:00:00,0.0,0.0
2001-01-13 08:00:00,0.0,0.0
2001-01-13 09:00:00,0.0,0.0
2001-01-13 10:00:00,0.0,0.0
2001-01-13 11:00:00,0.0,0.0
2001-01-13 12:00:00,0.0,0.0
2001-01-13 13:00:00,697.8,444295.1
2001-01-13 14:00:00,689.1,930499.5
2001-01-13 15:00:00,675.2,1291353.4
2001-01-13 16:00:00,663.7,1474970.1
2001-01-13 17:00:00,658.0,1521319.6
2001-01-13 18:00:00,660.6,1416391.1
2001-01-13 19:00:00,671.3,1167182.6
2001-01-13 20:00:00,678.3,767830.4
2001-01-13 21:00:00,666.3,247930.8
2001-01-13 22:00:00,0.0,0.0
2001-01-13 23:00:00,0.0,0.0
2001-01-14 00:00:00,0.0,0.0
2001-01-14 01:00:00,0.0,0.0
2001-01-14 02:00:00,0.0,0.0
2001-01-14 03:00:00,0.0,0.0
2001-01-14 04:00:00,0.0,0.0
2001-01-14 05:00:00,0.0,0.0
2001-01-14 06:00:00,0.0,0.0
2001-01-14 07:00:00,0.0,0.0
2001-01-14 08:00:00,0.0,0.0
2001-01-14 09:00:00,0.0,0.0
2001-01-14 10:00:00,0.0,0.0
2001-01-14 11:00:00,0.0,0.0
2001-01-14 12:00:00,0.0,0.0
2001-01-14 13:00:00,715.3,463135.6
2001-01-14 14:00:00,713.2,988402.3
2001-01-14 15:00:00,703.1,1368634.6
2001-01-14 16:00:00,696.0,1589507.9
2001-01-14 17:00:00,694.7,1648078.2
2001-01-14 18:00:00,696.6,1536129.6
2001-01-14 19:00:00,707.1,1271591.2
2001-01-14 20:00:00,717.4,839600.8
2001-01-14 21:00:00,712.1,278401.2
2001-01-14 22:00:00,0.0,0.0
2001-01-14 23:00:00,0.0,0.0
2001-01-15 00:00:00,0.0,0.0
2001-01-15 01:00:00,0.0,0.0
2001-01-15 02:00:00,0.0,0.0
2001-01-15 03:00:00,0.0,0.0
2001-01-15 04:00:00,0.0,0.0
2001-01-15 05:00:00,0.0,0.0
2001-01-15 06:00:00,0.0,0.0
2001-01-15 07:00:00,0.0,0.0
2001-01-15 08:00:00,0.0,0.0
2001-01-15 09:00:00,0.0,0.0
2001-01-15 10:00:00,0.0,0.0
2001-01-15 11:00:00,0.0,0.0
2001-01-15 12:00:00,0.0,0.0
2001-01-15 13:00:00,736.8,501460.0
2001-01-15 14:00:00,723.3,1016437.4
2001-01-15 15:00:00,710.4,1400443.4
2001-01-15 16:00:00,700.9,1612819.9
2001-01-15 17:00:00,687.6,1629652.0
2001-01-15 18:00:00,699.1,1552620.6
2001-01-15 19:00:00,704.5,1281966.9
2001-01-15 20:00:00,718.3,854075.2
2001-01-15 21:00:00,720.5,295816.8
2001-01-15 22:00:00,0.0,0.0
2001-01-15 23:00:00,0.0,0.0
2001-01-16 00:00:00,0.0,0.0
2001-01-16 01:00:00,0.0,0.0
2001-01-16 02:00:00,0.0,0.0
2001-01-16 03:00:00,0.0,0.0
2001-01-16 04:00:00,0.0,0.0
2001-01-16 05:00:00,0.0,0.0
2001-01-16 06:00:00,0.0,0.0
2001-01-16 07:00:00,0.0,0.0
2001-01-16 08:00:00,0.0,0.0
2001-01-16 09:00:00,0.0,0.0
2001-01-16 10:00:00,0.0,0.0
2001-01-16 11:00:00,0.0,0.0
2001-01-16 12:00:00,0.0,0.0
2001-01-16 13:00:00,736.3,502172.9
2001-01-16 14:00:00,724.2,1016792.0
2001-01-16 15:00:00,712.5,1401264.8
2001-01-16 16:00:00,704.6,1618469.8
2001-01-16 17:00:00,703.6,1679918.6
2001-01-16 18:00:00,700.3,1553829.9
2001-01-16 19:00:00,709.5,1289323.0
2001-01-16 20:00:00,723.9,875285.7
2001-01-16 21:00:00,727.2,305629.8
2001-01-16 22:00:00,0.0,0.0
2001-01-16 23:00:00,0.0,0.0
2001-01-17 00:00:00,0.0,0.0
2001-01-17 01:00:00,0.0,0.0
2001-01-17 02:00:00,0.0,0.0
2001-01-17 03:00:00,0.0,0.0
2001-01-17 04:00:00,0.0,0.0
2001-01-17 05:00:00,0.0,0.0
2001-01-17 06:00:00,0.0,0.0
2001-01-17 07:00:00,0.0,0.0
2001-01-17 08:00:00,0.0,0.0
2001-01-17 09:00:00,0.0,0.0
2001-01-17 10:00:00,0.0,0.0
2001-01-17 11:00:00,0.0,0.0
2001-01-17 12:00:00,0.0,0.0
2001-01-17 13:00:00,754.2,505122.9
2001-01-17 14:00:00,753.4,1050260.5
2001-01-17 15:00:00,736.6,1437289.0
2001-01-17 16:00:00,737.8,1576251.0
2001-01-17 17:00:00,748.6,432933.1
2001-01-17 18:00:00,749.1,391908.2
2001-01-17 19:00:00,745.9,1223811.4
2001-01-17 20:00:00,751.5,802172.0
2001-01-17 21:00:00,747.8,299703.5
2001-01-17 22:00:00,0.0,0.0
2001-01-17 23:00:00,0.0,0.0
2001-01-18 00:00:00,0.0,0.0
2001-01-18 01:00:00,0.0,0.0
2001-01-18 02:00:00,0.0,0.0
2001-01-18 03:00:00,0.0,0.0
2001-01-18 04:00:00,0.0,0.0
2001-01-18 05:00:00,0.0,0.0
2001-01-18 06:00:00,0.0,0.0
2001-01-18 07:00:00,0.0,0.0
2001-01-18 08:00:00,0.0,0.0
2001-01-18 09:00:00,0.0,0.0
2001-01-18 10:00:00,0.0,0.0
2001-01-18 11:00:00,0.0,0.0
2001-01-18 12:00:00,0.0,0.0
2001-01-18 13:00:00,761.4,299845.0
2001-01-18 14:00:00,762.3,639297.6
2001-01-18 15:00:00,742.3,1340314.8
2001-01-18 16:00:00,733.2,1562846.0
2001-01-18 17:00:00,736.0,1404942.8
2001-01-18 18:00:00,727.0,1517486.1
2001-01-18 19:00:00,736.2,1179756.7
2001-01-18 20:00:00,746.9,663568.9
2001-01-18 21:00:00,745.6,292550.3
2001-01-18 22:00:00,0.0,0.0
2001-01-18 23:00:00,0.0,0.0
2001-01-19 00:00:00,0.0,0.0
2001-01-19 01:00:00,0.0,0.0
2001-01-19 02:00:00,0.0,0.0
2001-01-19 03:00:00,0.0,0.0
2001-01-19 04:00:00,0.0,0.0
2001-01-19 05:00:00,0.0,0.0
2001-01-19 06:00:00,0.0,0.0
2001-01-19 07:00:00,0.0,0.0
2001-01-19 08:00:00,0.0,0.0
2001-01-19 09:00:00,0.0,0.0
2001-01-19 10:00:00,0.0,0.0
2001-01-19 11:00:00,0.0,0.0
2001-01-19 12:00:00,0.0,0.0
2001-01-19 13:00:00,745.3,394109.6
2001-01-19 14:00:00,740.9,242778.9
2001-01-19 15:00:00,744.7,627027.2
2001-01-19 16:00:00,745.3,641474.2
2001-01-19 17:00:00,735.6,257833.1
2001-01-19 18:00:00,739.6,765673.6
2001-01-19 19:00:00,718.2,124766.2
2001-01-19 20:00:00,707.2,70320.7
2001-01-19 21:00:00,727.4,184816.3
2001-01-19 22:00:00,0.0,0.0
2001-01-19 23:00:00,0.0,0.0
2001-01-20 00:00:00,0.0,0.0
2001-01-20 01:00:00,0.0,0.0
2001-01-20 02:00:00,0.0,0.0
2001-01-20 03:00:00,0.0,0.0
2001-01-20 04:00:00,0.0,0.0
2001-01-20 05:00:00,0.0,0.0
2001-01-20 06:00:00,0.0,0.0
2001-01-20 07:00:00,0.0,0.0
2001-01-20 08:00:00,0.0,0.0
2001-01-20 09:00:00,0.0,0.0
2001-01-20 10:00:00,0.0,0.0
2001-01-20 11:00:00,0.0,0.0
2001-01-20 12:00:00,0.0,0.0
2001-01-20 13:00:00,730.6,249068.1
2001-01-20 14:00:00,733.9,318602.3
2001-01-20 15:00:00,732.6,842623.6
2001-01-20 16:00:00,733.9,694010.4
2001-01-20 17:00:00,731.8,404069.2
2001-01-20 18:00:00,729.5,879536.3
2001-01-20 19:00:00,725.3,990046.9
2001-01-20 20:00:00,727.2,402357.8
2001-01-20 21:00:00,718.8,168563.0
2001-01-20 22:00:00,0.0,0.0
2001-01-20 23:00:00,0.0,0.0
2001-01-21 00:00:00,0.0,0.0
2001-01-21 01:00:00,0.0,0.0
2001-01-21 02:00:00,0.0,0.0
2001-01-21 03:00:00,0.0,0.0
2001-01-21 04:00:00,0.0,0.0
2001-01-21 05:00:00,0.0,0.0
2001-01-21 06:00:00,0.0,0.0
2001-01-21 07:00:00,0.0,0.0
2001-01-21 08:00:00,0.0,0.0
2001-01-21 09:00:00,0.0,0.0
2001-01-21 10:00:00,0.0,0.0
2001-01-21 11:00:00,0.0,0.0
2001-01-21 12:00:00,0.0,0.0
2001-01-21 13:00:00,762.9,390747.1
2001-01-21 14:00:00,757.2,325571.8
2001-01-21 15:00:00,755.7,625719.3
2001-01-21 16:00:00,746.8,619627.5
2001-01-21 17:00:00,718.2,1647307.4
2001-01-21 18:00:00,735.2,1070748.9
2001-01-21 19:00:00,743.9,555437.4
2001-01-21 20:00:00,737.0,268117.1
2001-01-21 21:00:00,736.1,227266.7
2001-01-21 22:00:00,0.0,0.0
2001-01-21 23:00:00,0.0,0.0
2001-01-22 00:00:00,0.0,0.0
2001-01-22 01:00:00,0.0,0.0
2001-01-22 02:00:00,0.0,0.0
2001-01-22 03:00:00,0.0,0.0
2001-01-22 04:00:00,0.0,0.0
2001-01-22 05:00:00,0.0,0.0
2001-01-22 06:00:00,0.0,0.0
2001-01-22 07:00:00,0.0,0.0
2001-01-22 08:00:00,0.0,0.0
2001-01-22 09:00:00,0.0,0.0
2001-01-22 10:00:00,0.0,0.0
2001-01-22 11:00:00,0.0,0.0
2001-01-22 12:00:00,0.0,0.0
2001-01-22 13:00:00,725.6,60282.2
2001-01-22 14:00:00,754.0,242778.1
2001-01-22 15:00:00,754.4,260318.1
2001-01-22 16:00:00,744.8,171847.7
2001-01-22 17:00:00,746.3,205395.3
2001-01-22 18:00:00,742.3,198006.6
2001-01-22 19:00:00,734.8,163806.5
2001-01-22 20:00:00,720.2,83906.4
2001-01-22 21:00:00,706.4,46821.7
2001-01-22 22:00:00,0.0,0.0
2001-01-22 23:00:00,0.0,0.0
2001-01-23 00:00:00,0.0,0.0
2001-01-23 01:00:00,0.0,0.0
2001-01-23 02:00:00,0.0,0.0
2001-01-23 03:00:00,0.0,0.0
2001-01-23 04:00:00,0.0,0.0
2001-01-23 05:00:00,0.0,0.0
2001-01-23 06:00:00,0.0,0.0
2001-01-23 07:00:00,0.0,0.0
2001-01-23 08:00:00,0.0,0.0
2001-01-23 09:00:00,0.0,0.0
2001-01-23 10:00:00,0.0,0.0
2001-01-23 11:00:00,0.0,0.0
2001-01-23 12:00:00,0.0,0.0
2001-01-23 13:00:00,760.6,336253.6
2001-01-23 14:00:00,760.5,841091.8
2001-01-23 15:00:00,751.8,324037.8
2001-01-23 16:00:00,753.5,471377.2
2001-01-23 17:00:00,748.2,947064.3
2001-01-23 18:00:00,741.0,1240688.4
2001-01-23 19:00:00,746.4,478614.7
2001-01-23 20:00:00,745.7,367574.0
2001-01-23 21:00:00,746.1,317178.0
2001-01-23 22:00:00,0.0,0.0
2001-01-23 23:00:00,0.0,0.0
2001-01-24 00:00:00,0.0,0.0
2001-01-24 01:00:00,0.0,0.0
2001-01-24 02:00:00,0.0,0.0
2001-01-24 03:00:00,0.0,0.0
2001-01-24 04:00:00,0.0,0.0
2001-01-24 05:00:00,0.0,0.0
2001-01-24 06:00:00,0.0,0.0
2001-01-24 07:00:00,0.0,0.0
2001-01-24 08:00:00,0.0,0.0
2001-01-24 09:00:00,0.0,0.0
2001-01-24 10:00:00,0.0,0.0
2001-01-24 11:00:00,0.0,0.0
2001-01-24 12:00:00,0.0,0.0
2001-01-24 13:00:00,747.3,162865.9
2001-01-24 14:00:00,753.6,353506.3
2001-01-24 15:00:00,739.5,207731.1
2001-01-24 16:00:00,741.4,269095.8
2001-01-24 17:00:00,747.1,440766.1
2001-01-24 18:00:00,738.8,235870.6
2001-01-24 19:00:00,734.6,188578.5
2001-01-24 20:00:00,723.8,126664.1
2001-01-24 21:00:00,704.2,48611.2
2001-01-24 22:00:00,0.0,0.0
2001-01-24 23:00:00,0.0,0.0
2001-01-25 00:00:00,0.0,0.0
2001-01-25 01:00:00,0.0,0.0
2001-01-25 02:00:00,0.0,0.0
2001-01-25 03:00:00,0.0,0.0
2001-01-25 04:00:00,0.0,0.0
2001-01-25 05:00:00,0.0,0.0
2001-01-25 06:00:00,0.0,0.0
2001-01-25 07:00:00,0.0,0.0
2001-01-25 08:00:00,0.0,0.0
2001-01-25 09:00:00,0.0,0.0
2001-01-25 10:00:00,0.0,0.0
2001-01-25 11:00:00,0.0,0.0
2001-01-25 12:00:00,0.0,0.0
2001-01-25 13:00:00,716.1,155225.0
2001-01-25 14:00:00,719.8,196589.3
2001-01-25 15:00:00,722.8,279986.6
2001-01-25 16:00:00,721.9,275979.7
2001-01-25 17:00:00,720.6,293116.8
2001-01-25 18:00:00,714.4,203879.7
2001-01-25 19:00:00,706.1,134888.5
2001-01-25 20:00:00,711.5,172722.4
2001-01-25 21:00:00,699.0,97912.0
2001-01-25 22:00:00,0.0,0.0
2001-01-25 23:00:00,0.0,0.0
2001-01-26 00:00:00,0.0,0.0
2001-01-26 01:00:00,0.0,0.0
2001-01-26 02:00:00,0.0,0.0
2001-01-26 03:00:00,0.0,0.0
2001-01-26 04:00:00,0.0,0.0
2001-01-26 05:00:00,0.0,0.0
2001-01-26 06:00:00,0.0,0.0
2001-01-26 07:00:00,0.0,0.0
2001-01-26 08:00:00,0.0,0.0
2001-01-26 09:00:00,0.0,0.0
2001-01-26 10:00:00,0.0,0.0
2001-01-26 11:00:00,0.0,0.0
2001-01-26 12:00:00,619.7,4965.1
2001-01-26 13:00:00,715.3,290969.3
2001-01-26 14:00:00,715.8,333813.7
2001-01-26 15:00:00,714.7,358334.2
2001-01-26 16:00:00,713.6,375651.5
2001-01-26 17:00:00,713.4,420821.8
2001-01-26 18:00:00,714.1,367887.6
2001-01-26 19:00:00,715.2,287652.2
2001-01-26 20:00:00,714.7,199677.4
2001-01-26 21:00:00,699.1,96121.7
2001-01-26 22:00:00,0.0,0.0
2001-01-26 23:00:00,0.0,0.0
2001-01-27 00:00:00,0.0,0.0
2001-01-27 01:00:00,0.0,0.0
2001-01-27 02:00:00,0.0,0.0
2001-01-27 03:00:00,0.0,0.0
2001-01-27 04:00:00,0.0,0.0
2001-01-27 05:00:00,0.0,0.0
2001-01-27 06:00:00,0.0,0.0
2001-01-27 07:00:00,0.0,0.0
2001-01-27 08:00:00,0.0,0.0
2001-01-27 09:00:00,0.0,0.0
2001-01-27 10:00:00,0.0,0.0
2001-01-27 11:00:00,0.0,0.0
2001-01-27 12:00:00,676.8,8028.1
2001-01-27 13:00:00,756.9,295989.1
2001-01-27 14:00:00,752.3,936417.2
2001-01-27 15:00:00,747.8,1058635.9
2001-01-27 16:00:00,726.7,1595507.4
2001-01-27 17:00:00,743.5,577688.9
2001-01-27 18:00:00,724.9,1504567.1
2001-01-27 19:00:00,733.6,1043120.9
2001-01-27 20:00:00,739.2,730533.5
2001-01-27 21:00:00,735.5,274688.5
2001-01-27 22:00:00,0.0,0.0
2001-01-27 23:00:00,0.0,0.0
2001-01-28 00:00:00,0.0,0.0
2001-01-28 01:00:00,0.0,0.0
2001-01-28 02:00:00,0.0,0.0
2001-01-28 03:00:00,0.0,0.0
2001-01-28 04:00:00,0.0,0.0
2001-01-28 05:00:00,0.0,0.0
2001-01-28 06:00:00,0.0,0.0
